FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
06055,CA,"Napa County, California",2022,10.0%,"13,740",11%,17%,7%,200%,56%,44%,13.1%,"3,610",60%,40%,$5.14,$31.84,"$13,269,000",3,3,West,Pacific,Western
06055,CA,"Napa County, California",2023,11.2%,"15,250",14%,18%,9%,200%,52%,48%,13.6%,"3,680",59%,41%,$4.61,$28.81,"$13,326,000",3,3,West,Pacific,Western
06057,CA,"Nevada County, California",2019,10.4%,"10,310",,16%,8%,200%,62%,38%,13.6%,"2,330",71%,29%,$4.96,$27.96,"$8,745,000",4,,West,Pacific,Western
06057,CA,"Nevada County, California",2020,10.3%,"10,230",,15%,5%,200%,63%,37%,11.3%,"1,930",71%,29%,$4.96,$26.34,"$8,174,000",4,,West,Pacific,Western
06057,CA,"Nevada County, California",2021,9.1%,"9,320",,13%,5%,200%,71%,29%,9.8%,"1,730",79%,21%,$5.16,$30.07,"$8,500,000",4,,West,Pacific,Western
06057,CA,"Nevada County, California",2022,11.1%,"11,340",,16%,8%,200%,62%,38%,13.4%,"2,330",62%,38%,$5.61,$34.80,"$11,969,000",4,4,West,Pacific,Western
06057,CA,"Nevada County, California",2023,11.8%,"12,080",,18%,9%,200%,60%,40%,15.2%,"2,660",61%,39%,$5.05,$31.56,"$11,564,000",4,4,West,Pacific,Western
06059,CA,"Orange County, California",2019,8.3%,"264,340",13%,13%,6%,200%,70%,30%,10.1%,"70,970",73%,27%,$3.51,$19.78,"$158,634,000",1,,West,Pacific,Western
06059,CA,"Orange County, California",2020,9.4%,"296,470",15%,14%,4%,200%,67%,33%,12.3%,"85,990",70%,30%,$3.77,$20.02,"$180,052,000",1,,West,Pacific,Western
06059,CA,"Orange County, California",2021,8.4%,"267,330",15%,11%,5%,200%,65%,35%,9.2%,"64,460",71%,29%,$3.99,$23.25,"$188,547,000",1,,West,Pacific,Western
06059,CA,"Orange County, California",2022,10.4%,"330,460",20%,17%,7%,200%,60%,40%,12.5%,"84,700",64%,36%,$4.42,$27.37,"$274,360,000",1,1,West,Pacific,Western
06059,CA,"Orange County, California",2023,11.4%,"359,910",22%,18%,8%,200%,56%,44%,12.9%,"86,940",63%,37%,$3.96,$24.74,"$270,064,000",1,1,West,Pacific,Western
06061,CA,"Placer County, California",2019,8.1%,"31,230",7%,13%,6%,200%,49%,51%,9.7%,"8,360",47%,53%,$3.75,$21.16,"$20,044,000",1,,West,Pacific,Western
06061,CA,"Placer County, California",2020,8.0%,"31,360",10%,13%,3%,200%,51%,50%,7.9%,"6,860",53%,47%,$4.08,$21.66,"$20,600,000",1,,West,Pacific,Western
06061,CA,"Placer County, California",2021,6.9%,"27,790",5%,10%,4%,200%,55%,45%,6.3%,"5,660",60%,40%,$4.50,$26.23,"$22,107,000",1,,West,Pacific,Western
06061,CA,"Placer County, California",2022,8.9%,"36,350",10%,16%,6%,200%,47%,53%,10.2%,"9,070",47%,54%,$4.91,$30.45,"$33,570,000",1,1,West,Pacific,Western
06061,CA,"Placer County, California",2023,9.6%,"39,630",14%,17%,7%,200%,44%,56%,10.7%,"9,720",45%,55%,$4.39,$27.46,"$33,009,000",1,1,West,Pacific,Western
06063,CA,"Plumas County, California",2019,13.4%,"2,500",,14%,8%,200%,61%,39%,17.2%,540,58%,42%,$3.43,$19.32,"$1,465,000",7,,West,Pacific,Western
06063,CA,"Plumas County, California",2020,13.1%,"2,470",,15%,6%,200%,66%,34%,15.7%,500,62%,39%,$3.80,$20.15,"$1,510,000",7,,West,Pacific,Western
06063,CA,"Plumas County, California",2021,12.1%,"2,370",,14%,8%,200%,77%,23%,15.9%,540,65%,35%,$4.21,$24.52,"$1,763,000",7,,West,Pacific,Western
06063,CA,"Plumas County, California",2022,13.3%,"2,620",,22%,10%,200%,66%,34%,20.1%,690,60%,40%,$4.52,$28.03,"$2,227,000",7,9,West,Pacific,Western
06063,CA,"Plumas County, California",2023,14.7%,"2,880",,28%,11%,200%,69%,31%,22.7%,780,62%,38%,$4.11,$25.66,"$2,242,000",7,9,West,Pacific,Western
06065,CA,"Riverside County, California",2019,9.0%,"216,050",15%,15%,8%,200%,88%,12%,13.6%,"83,430",71%,29%,$3.17,$17.85,"$117,000,000",1,,West,Pacific,Western
06065,CA,"Riverside County, California",2020,9.7%,"237,110",15%,15%,6%,200%,80%,20%,16.3%,"99,900",72%,28%,$3.41,$18.09,"$130,098,000",1,,West,Pacific,Western
06065,CA,"Riverside County, California",2021,8.5%,"205,890",14%,12%,6%,200%,78%,22%,12.4%,"75,180",70%,30%,$3.63,$21.13,"$131,993,000",1,,West,Pacific,Western
06065,CA,"Riverside County, California",2022,11.1%,"269,660",18%,17%,8%,200%,69%,31%,15.6%,"93,320",63%,37%,$3.99,$24.72,"$202,171,000",1,1,West,Pacific,Western
06065,CA,"Riverside County, California",2023,12.0%,"295,020",20%,19%,9%,200%,67%,33%,14.7%,"88,270",65%,35%,$3.55,$22.16,"$198,292,000",1,1,West,Pacific,Western
06067,CA,"Sacramento County, California",2019,11.0%,"168,410",21%,15%,9%,200%,72%,28%,15.7%,"57,060",66%,34%,$3.28,$18.49,"$94,463,000",1,,West,Pacific,Western
06067,CA,"Sacramento County, California",2020,11.7%,"179,280",20%,16%,6%,200%,72%,28%,17.3%,"63,100",70%,30%,$3.57,$18.93,"$102,961,000",1,,West,Pacific,Western
06067,CA,"Sacramento County, California",2021,10.1%,"159,180",20%,13%,7%,200%,72%,28%,14.3%,"53,200",72%,28%,$3.93,$22.91,"$110,626,000",1,,West,Pacific,Western
06067,CA,"Sacramento County, California",2022,11.8%,"186,690",23%,19%,9%,200%,66%,34%,18.3%,"66,960",66%,34%,$4.30,$26.67,"$151,010,000",1,1,West,Pacific,Western
06067,CA,"Sacramento County, California",2023,13.0%,"205,640",26%,20%,10%,200%,63%,38%,18.6%,"67,950",67%,33%,$3.79,$23.69,"$147,790,000",1,1,West,Pacific,Western
06069,CA,"San Benito County, California",2019,7.0%,"4,220",,12%,5%,200%,90%,10%,10.6%,"1,660",81%,19%,$4.43,$24.96,"$3,196,000",1,,West,Pacific,Western
06069,CA,"San Benito County, California",2020,8.3%,"5,100",9%,14%,4%,200%,72%,28%,14.5%,"2,300",71%,29%,$4.48,$23.77,"$3,677,000",1,,West,Pacific,Western
06069,CA,"San Benito County, California",2021,7.1%,"4,520",6%,11%,3%,200%,66%,34%,9.9%,"1,620",66%,34%,$4.64,$27.00,"$3,702,000",1,,West,Pacific,Western
06069,CA,"San Benito County, California",2022,10.6%,"6,840",19%,16%,6%,200%,60%,41%,13.9%,"2,290",58%,42%,$5.04,$31.24,"$6,482,000",1,1,West,Pacific,Western
06069,CA,"San Benito County, California",2023,11.4%,"7,540",19%,17%,7%,200%,56%,44%,12.6%,"2,120",60%,40%,$4.56,$28.50,"$6,519,000",1,1,West,Pacific,Western
06071,CA,"San Bernardino County, California",2019,9.6%,"206,710",19%,15%,9%,200%,90%,11%,14.9%,"85,080",72%,28%,$3.12,$17.59,"$110,278,000",1,,West,Pacific,Western
06071,CA,"San Bernardino County, California",2020,10.6%,"228,340",21%,16%,7%,200%,81%,19%,18.3%,"104,370",75%,25%,$3.34,$17.71,"$122,692,000",1,,West,Pacific,Western
06071,CA,"San Bernardino County, California",2021,9.7%,"210,470",20%,13%,7%,200%,78%,22%,14.7%,"84,090",71%,29%,$3.51,$20.44,"$130,502,000",1,,West,Pacific,Western
06071,CA,"San Bernardino County, California",2022,12.2%,"265,220",24%,18%,10%,200%,74%,26%,17.9%,"100,840",67%,33%,$3.86,$23.92,"$192,469,000",1,1,West,Pacific,Western
06071,CA,"San Bernardino County, California",2023,13.3%,"291,380",27%,20%,11%,200%,72%,28%,17.3%,"97,730",70%,30%,$3.40,$21.27,"$187,981,000",1,1,West,Pacific,Western
06073,CA,"San Diego County, California",2019,9.2%,"305,100",19%,14%,7%,200%,72%,28%,11.7%,"84,370",70%,30%,$3.47,$19.53,"$180,727,000",1,,West,Pacific,Western
06073,CA,"San Diego County, California",2020,10.1%,"336,190",20%,15%,5%,200%,68%,32%,14.2%,"102,300",67%,33%,$3.70,$19.62,"$200,073,000",1,,West,Pacific,Western
06073,CA,"San Diego County, California",2021,9.0%,"297,010",20%,13%,6%,200%,66%,34%,11.1%,"79,510",66%,34%,$3.95,$23.00,"$207,187,000",1,,West,Pacific,Western
06073,CA,"San Diego County, California",2022,10.9%,"358,890",24%,18%,8%,200%,61%,39%,14.5%,"101,420",60%,40%,$4.34,$26.89,"$292,784,000",1,1,West,Pacific,Western
06073,CA,"San Diego County, California",2023,12.0%,"394,660",26%,20%,9%,200%,56%,44%,14.5%,"100,740",60%,40%,$3.84,$24.02,"$287,566,000",1,1,West,Pacific,Western
06075,CA,"San Francisco County, California",2019,10.5%,"92,090",24%,14%,7%,200%,52%,48%,8.7%,"10,230",60%,40%,$4.84,$27.28,"$76,192,000",1,,West,Pacific,Western
06075,CA,"San Francisco County, California",2020,11.0%,"95,890",23%,14%,5%,200%,55%,46%,9.1%,"10,730",65%,35%,$4.92,$26.13,"$76,010,000",1,,West,Pacific,Western
06075,CA,"San Francisco County, California",2021,10.1%,"87,690",24%,12%,5%,200%,53%,48%,7.4%,"8,790",71%,29%,$5.14,$29.94,"$79,631,000",1,,West,Pacific,Western
06075,CA,"San Francisco County, California",2022,11.2%,"95,450",29%,18%,8%,200%,54%,46%,10.2%,"11,830",66%,34%,$5.60,$34.74,"$100,573,000",1,1,West,Pacific,Western
06075,CA,"San Francisco County, California",2023,12.7%,"106,180",32%,20%,9%,200%,49%,51%,11.4%,"13,110",60%,40%,$4.97,$31.09,"$100,119,000",1,1,West,Pacific,Western
06077,CA,"San Joaquin County, California",2019,11.5%,"85,740",20%,16%,9%,200%,82%,18%,16.9%,"34,190",71%,29%,$3.20,$18.03,"$46,879,000",2,,West,Pacific,Western
06077,CA,"San Joaquin County, California",2020,12.1%,"90,820",20%,16%,7%,200%,77%,23%,19.3%,"39,270",71%,29%,$3.53,$18.72,"$51,570,000",2,,West,Pacific,Western
06077,CA,"San Joaquin County, California",2021,10.8%,"83,690",18%,13%,7%,200%,75%,25%,15.6%,"32,690",68%,32%,$3.92,$22.80,"$57,892,000",2,,West,Pacific,Western
06077,CA,"San Joaquin County, California",2022,12.7%,"98,860",23%,19%,9%,200%,70%,30%,18.7%,"38,750",65%,35%,$4.28,$26.53,"$79,562,000",2,2,West,Pacific,Western
06077,CA,"San Joaquin County, California",2023,13.6%,"107,140",24%,21%,10%,200%,67%,33%,18.0%,"37,640",67%,33%,$3.77,$23.54,"$76,505,000",2,2,West,Pacific,Western
06079,CA,"San Luis Obispo County, California",2019,9.1%,"25,660",18%,14%,8%,200%,65%,35%,10.7%,"5,370",66%,34%,$3.62,$20.43,"$15,901,000",2,,West,Pacific,Western
06079,CA,"San Luis Obispo County, California",2020,9.1%,"25,600",13%,14%,6%,200%,67%,33%,11.4%,"5,670",63%,37%,$3.90,$20.71,"$16,082,000",2,,West,Pacific,Western
06079,CA,"San Luis Obispo County, California",2021,8.4%,"23,710",16%,12%,7%,200%,69%,31%,9.7%,"4,850",64%,36%,$4.30,$25.06,"$18,021,000",2,,West,Pacific,Western
06079,CA,"San Luis Obispo County, California",2022,10.7%,"30,120",16%,18%,9%,200%,63%,37%,13.8%,"6,770",52%,48%,$4.70,$29.15,"$26,630,000",2,2,West,Pacific,Western
06079,CA,"San Luis Obispo County, California",2023,11.8%,"33,180",18%,20%,10%,200%,58%,42%,14.6%,"7,220",52%,48%,$4.41,$27.53,"$27,711,000",2,2,West,Pacific,Western
06081,CA,"San Mateo County, California",2019,6.6%,"50,810",13%,12%,4%,200%,55%,46%,5.9%,"9,370",73%,27%,$3.93,$22.17,"$34,167,000",1,,West,Pacific,Western
06081,CA,"San Mateo County, California",2020,7.1%,"53,990",13%,13%,2%,200%,53%,47%,5.8%,"9,150",75%,25%,$4.26,$22.61,"$37,033,000",1,,West,Pacific,Western
06081,CA,"San Mateo County, California",2021,6.6%,"50,050",11%,10%,2%,200%,49%,51%,4.2%,"6,550",82%,18%,$4.64,$27.01,"$41,006,000",1,,West,Pacific,Western
06081,CA,"San Mateo County, California",2022,8.5%,"63,940",16%,15%,5%,200%,45%,55%,7.1%,"10,600",63%,37%,$5.06,$31.38,"$60,858,000",1,1,West,Pacific,Western
06081,CA,"San Mateo County, California",2023,9.6%,"71,200",20%,16%,6%,200%,42%,58%,7.8%,"11,560",59%,41%,$4.64,$28.99,"$62,614,000",1,1,West,Pacific,Western
06083,CA,"Santa Barbara County, California",2019,9.2%,"41,030",20%,14%,8%,200%,88%,12%,11.7%,"11,640",82%,19%,$3.41,$19.20,"$23,899,000",2,,West,Pacific,Western
06083,CA,"Santa Barbara County, California",2020,9.2%,"41,140",18%,15%,6%,200%,85%,15%,14.3%,"14,170",80%,20%,$3.59,$19.05,"$23,774,000",2,,West,Pacific,Western
06083,CA,"Santa Barbara County, California",2021,8.9%,"39,990",19%,13%,6%,200%,79%,21%,11.5%,"11,600",73%,27%,$3.89,$22.67,"$27,505,000",2,,West,Pacific,Western
06083,CA,"Santa Barbara County, California",2022,11.8%,"52,630",26%,19%,9%,200%,74%,26%,15.8%,"15,550",69%,31%,$4.25,$26.33,"$42,031,000",2,2,West,Pacific,Western
06083,CA,"Santa Barbara County, California",2023,13.1%,"58,110",27%,20%,10%,200%,69%,31%,15.6%,"15,500",73%,27%,$3.82,$23.85,"$42,035,000",2,2,West,Pacific,Western
06085,CA,"Santa Clara County, California",2019,7.3%,"140,120",13%,12%,5%,200%,55%,45%,6.5%,"28,060",66%,34%,$3.81,$21.47,"$91,234,000",1,,West,Pacific,Western
06085,CA,"Santa Clara County, California",2020,7.5%,"144,140",15%,13%,3%,200%,54%,46%,6.5%,"27,400",72%,28%,$4.11,$21.80,"$95,298,000",1,,West,Pacific,Western
06085,CA,"Santa Clara County, California",2021,7.0%,"135,030",15%,10%,3%,200%,50%,50%,4.7%,"19,760",79%,21%,$4.40,$25.64,"$105,034,000",1,,West,Pacific,Western
06085,CA,"Santa Clara County, California",2022,8.8%,"168,960",20%,16%,6%,200%,47%,53%,7.6%,"30,930",62%,38%,$4.81,$29.82,"$152,809,000",1,1,West,Pacific,Western
06085,CA,"Santa Clara County, California",2023,9.9%,"187,930",23%,17%,7%,200%,43%,57%,8.4%,"33,490",59%,41%,$4.31,$26.94,"$153,576,000",1,1,West,Pacific,Western
06087,CA,"Santa Cruz County, California",2019,10.1%,"27,710",15%,16%,7%,200%,72%,28%,12.6%,"6,700",73%,27%,$4.10,$23.13,"$19,442,000",2,,West,Pacific,Western
06087,CA,"Santa Cruz County, California",2020,10.0%,"27,360",13%,16%,5%,200%,68%,32%,13.6%,"7,090",65%,35%,$4.51,$23.94,"$19,869,000",2,,West,Pacific,Western
06087,CA,"Santa Cruz County, California",2021,9.0%,"24,550",13%,13%,5%,200%,68%,32%,10.3%,"5,330",67%,33%,$4.72,$27.49,"$20,472,000",2,,West,Pacific,Western
06087,CA,"Santa Cruz County, California",2022,11.6%,"31,230",18%,18%,8%,200%,63%,37%,14.2%,"7,150",64%,36%,$5.31,$32.91,"$31,179,000",2,2,West,Pacific,Western
06087,CA,"Santa Cruz County, California",2023,12.4%,"33,020",22%,19%,9%,200%,59%,41%,13.8%,"6,890",64%,36%,$4.88,$30.52,"$30,568,000",2,2,West,Pacific,Western
06089,CA,"Shasta County, California",2019,14.5%,"25,910",18%,19%,11%,200%,69%,31%,20.4%,"7,900",68%,32%,$3.18,$17.92,"$14,084,000",3,,West,Pacific,Western
06089,CA,"Shasta County, California",2020,13.8%,"24,670",18%,18%,8%,200%,73%,27%,17.9%,"6,910",67%,33%,$3.56,$18.90,"$14,144,000",3,,West,Pacific,Western
06089,CA,"Shasta County, California",2021,12.4%,"22,620",18%,14%,9%,200%,79%,21%,15.7%,"6,210",69%,32%,$3.97,$23.13,"$15,872,000",3,,West,Pacific,Western
06089,CA,"Shasta County, California",2022,13.9%,"25,280",25%,21%,11%,200%,72%,28%,19.5%,"7,650",62%,38%,$4.32,$26.75,"$20,516,000",3,3,West,Pacific,Western
06089,CA,"Shasta County, California",2023,14.6%,"26,560",23%,23%,11%,200%,67%,33%,20.0%,"7,900",60%,40%,$3.91,$24.40,"$19,661,000",3,3,West,Pacific,Western
06091,CA,"Sierra County, California",2019,11.6%,350,,,7%,200%,71%,29%,17.5%,80,59%,41%,$3.55,$20.01,"$212,000",8,,West,Pacific,Western
06091,CA,"Sierra County, California",2020,11.3%,330,,,7%,200%,64%,36%,13.6%,60,51%,49%,$4.96,$26.34,"$264,000",8,,West,Pacific,Western
06091,CA,"Sierra County, California",2021,8.7%,270,,,8%,200%,67%,33%,9.4%,40,54%,46%,$5.16,$30.07,"$246,000",8,,West,Pacific,Western
06091,CA,"Sierra County, California",2022,12.6%,370,,,10%,200%,55%,45%,15.9%,60,78%,22%,$5.61,$34.80,"$391,000",8,8,West,Pacific,Western
06091,CA,"Sierra County, California",2023,13.7%,370,,,14%,200%,75%,25%,22.9%,80,72%,28%,$5.05,$31.56,"$354,000",8,8,West,Pacific,Western
06093,CA,"Siskiyou County, California",2019,16.2%,"7,020",,20%,11%,200%,76%,24%,22.5%,"1,980",77%,24%,$3.27,$18.43,"$3,925,000",6,,West,Pacific,Western
06093,CA,"Siskiyou County, California",2020,15.0%,"6,510",,20%,9%,200%,82%,18%,19.9%,"1,750",76%,24%,$3.51,$18.65,"$3,684,000",6,,West,Pacific,Western
06093,CA,"Siskiyou County, California",2021,13.7%,"6,050",21%,16%,10%,200%,86%,14%,17.5%,"1,570",76%,24%,$3.90,$22.69,"$4,164,000",6,,West,Pacific,Western
06093,CA,"Siskiyou County, California",2022,15.5%,"6,810",23%,22%,12%,200%,79%,21%,22.4%,"1,990",73%,27%,$4.31,$26.69,"$5,512,000",6,7,West,Pacific,Western
06093,CA,"Siskiyou County, California",2023,16.0%,"7,010",33%,23%,12%,200%,74%,26%,23.0%,"2,030",74%,26%,$3.83,$23.95,"$5,092,000",6,7,West,Pacific,Western
06095,CA,"Solano County, California",2019,8.5%,"37,600",16%,12%,7%,200%,65%,35%,13.3%,"13,100",59%,41%,$3.28,$18.48,"$21,082,000",2,,West,Pacific,Western
06095,CA,"Solano County, California",2020,9.4%,"41,840",16%,13%,5%,200%,60%,40%,16.0%,"15,810",56%,44%,$3.55,$18.82,"$23,888,000",2,,West,Pacific,Western
06095,CA,"Solano County, California",2021,8.3%,"37,290",15%,11%,5%,200%,61%,40%,13.3%,"13,380",56%,44%,$3.90,$22.73,"$25,713,000",2,,West,Pacific,Western
06095,CA,"Solano County, California",2022,10.0%,"45,290",20%,16%,8%,200%,55%,45%,16.9%,"16,720",52%,48%,$4.28,$26.52,"$36,426,000",2,2,West,Pacific,Western
06095,CA,"Solano County, California",2023,11.7%,"52,750",22%,18%,9%,200%,53%,48%,17.4%,"17,270",54%,46%,$3.81,$23.80,"$38,078,000",2,2,West,Pacific,Western
06097,CA,"Sonoma County, California",2019,8.7%,"43,600",15%,13%,7%,200%,63%,37%,10.3%,"10,230",66%,34%,$4.00,$22.56,"$29,835,000",2,,West,Pacific,Western
06097,CA,"Sonoma County, California",2020,9.3%,"46,040",16%,14%,5%,200%,60%,41%,12.1%,"11,820",60%,40%,$4.30,$22.81,"$31,858,000",2,,West,Pacific,Western
06097,CA,"Sonoma County, California",2021,8.3%,"41,080",17%,11%,5%,200%,59%,42%,9.4%,"9,140",59%,41%,$4.61,$26.87,"$33,485,000",2,,West,Pacific,Western
06097,CA,"Sonoma County, California",2022,10.5%,"51,320",23%,17%,8%,200%,54%,46%,13.4%,"12,570",54%,47%,$5.01,$31.03,"$48,307,000",2,2,West,Pacific,Western
06097,CA,"Sonoma County, California",2023,11.4%,"55,180",25%,18%,9%,200%,50%,50%,13.4%,"12,590",54%,46%,$4.56,$28.52,"$47,741,000",2,2,West,Pacific,Western
06099,CA,"Stanislaus County, California",2019,11.8%,"64,300",20%,16%,10%,200%,89%,11%,16.9%,"24,970",79%,21%,$3.25,$18.33,"$35,745,000",2,,West,Pacific,Western
06099,CA,"Stanislaus County, California",2020,11.8%,"64,320",17%,16%,8%,200%,85%,15%,18.5%,"27,340",77%,23%,$3.61,$19.16,"$37,385,000",2,,West,Pacific,Western
06099,CA,"Stanislaus County, California",2021,11.0%,"60,680",17%,14%,8%,200%,82%,18%,15.2%,"22,840",74%,26%,$3.86,$22.48,"$41,378,000",2,,West,Pacific,Western
06099,CA,"Stanislaus County, California",2022,13.6%,"74,860",20%,20%,10%,200%,76%,24%,18.7%,"27,630",70%,30%,$4.24,$26.26,"$59,635,000",2,2,West,Pacific,Western
06099,CA,"Stanislaus County, California",2023,14.2%,"78,700",24%,22%,10%,200%,74%,26%,17.8%,"26,370",72%,28%,$3.80,$23.73,"$56,646,000",2,2,West,Pacific,Western
06101,CA,"Sutter County, California",2019,13.7%,"13,170",6%,17%,10%,200%,82%,18%,19.7%,"4,930",78%,22%,$2.92,$16.43,"$6,564,000",3,,West,Pacific,Western
06101,CA,"Sutter County, California",2020,12.5%,"12,060",11%,17%,8%,200%,81%,19%,18.3%,"4,580",77%,23%,$3.27,$17.37,"$6,356,000",3,,West,Pacific,Western
06101,CA,"Sutter County, California",2021,11.7%,"11,550",14%,14%,8%,200%,83%,17%,15.3%,"3,940",75%,25%,$3.73,$21.75,"$7,620,000",3,,West,Pacific,Western
06101,CA,"Sutter County, California",2022,14.3%,"14,180",22%,21%,11%,200%,75%,25%,20.4%,"5,140",71%,29%,$4.14,$25.65,"$11,033,000",3,3,West,Pacific,Western
06101,CA,"Sutter County, California",2023,15.9%,"15,720",27%,23%,12%,200%,72%,28%,21.6%,"5,440",73%,27%,$3.62,$22.63,"$10,793,000",3,3,West,Pacific,Western
06103,CA,"Tehama County, California",2019,15.9%,"10,170",14%,20%,12%,200%,82%,18%,23.6%,"3,600",78%,22%,$3.24,$18.24,"$5,626,000",4,,West,Pacific,Western
06103,CA,"Tehama County, California",2020,14.5%,"9,310",,20%,10%,200%,82%,18%,20.6%,"3,160",77%,23%,$3.39,$18.01,"$5,086,000",4,,West,Pacific,Western
06103,CA,"Tehama County, California",2021,13.4%,"8,750",18%,16%,10%,200%,87%,13%,18.4%,"2,890",81%,19%,$3.67,$21.36,"$5,669,000",4,,West,Pacific,Western
06103,CA,"Tehama County, California",2022,15.2%,"9,940",26%,22%,12%,200%,82%,18%,21.9%,"3,420",79%,21%,$4.07,$25.21,"$7,600,000",4,4,West,Pacific,Western
06103,CA,"Tehama County, California",2023,15.5%,"10,140",,24%,12%,200%,80%,20%,21.1%,"3,330",85%,15%,$3.66,$22.85,"$7,028,000",4,4,West,Pacific,Western
06105,CA,"Trinity County, California",2019,15.9%,"2,020",,18%,14%,200%,74%,26%,24.2%,520,69%,31%,$3.29,$18.51,"$1,134,000",8,,West,Pacific,Western
06105,CA,"Trinity County, California",2020,15.9%,"2,000",,23%,12%,200%,78%,22%,21.8%,470,80%,20%,$3.56,$18.90,"$1,147,000",8,,West,Pacific,Western
06105,CA,"Trinity County, California",2021,14.7%,"2,320",,19%,11%,200%,86%,14%,20.4%,530,92%,8%,$3.97,$23.13,"$1,628,000",8,,West,Pacific,Western
06105,CA,"Trinity County, California",2022,16.1%,"2,560",,25%,15%,200%,81%,19%,24.9%,650,97%,3%,$4.32,$26.75,"$2,078,000",8,8,West,Pacific,Western
06105,CA,"Trinity County, California",2023,16.1%,"2,550",,29%,13%,200%,84%,16%,23.1%,670,100%,0%,$3.91,$24.40,"$1,888,000",8,8,West,Pacific,Western
06107,CA,"Tulare County, California",2019,15.6%,"71,990",21%,19%,10%,200%,99%,1%,23.0%,"32,950",86%,14%,$3.04,$17.15,"$37,455,000",2,,West,Pacific,Western
06107,CA,"Tulare County, California",2020,14.9%,"69,330",20%,19%,8%,200%,91%,9%,24.1%,"34,350",86%,14%,$3.36,$17.81,"$37,453,000",2,,West,Pacific,Western
06107,CA,"Tulare County, California",2021,13.6%,"63,940",20%,16%,8%,200%,88%,12%,18.7%,"27,200",77%,23%,$3.62,$21.07,"$40,865,000",2,,West,Pacific,Western
06107,CA,"Tulare County, California",2022,16.6%,"78,780",24%,22%,11%,200%,86%,14%,22.6%,"32,250",75%,25%,$3.96,$24.55,"$58,656,000",2,2,West,Pacific,Western
06107,CA,"Tulare County, California",2023,17.2%,"81,980",25%,24%,11%,200%,86%,14%,21.4%,"30,580",80%,20%,$3.48,$21.75,"$54,090,000",2,2,West,Pacific,Western
06109,CA,"Tuolumne County, California",2019,12.7%,"6,860",,17%,9%,200%,57%,43%,16.8%,"1,510",52%,48%,$3.99,$22.51,"$4,684,000",4,,West,Pacific,Western
06109,CA,"Tuolumne County, California",2020,13.0%,"7,050",,16%,7%,200%,57%,43%,16.4%,"1,470",47%,53%,$4.02,$21.36,"$4,568,000",4,,West,Pacific,Western
06109,CA,"Tuolumne County, California",2021,11.0%,"6,060",,13%,8%,200%,63%,37%,13.4%,"1,260",52%,48%,$4.25,$24.73,"$4,546,000",4,,West,Pacific,Western
06109,CA,"Tuolumne County, California",2022,13.4%,"7,360",,20%,11%,200%,60%,40%,18.9%,"1,760",55%,45%,$4.64,$28.73,"$6,414,000",4,4,West,Pacific,Western
06109,CA,"Tuolumne County, California",2023,13.9%,"7,630",31%,22%,11%,200%,59%,41%,20.0%,"1,890",60%,40%,$4.23,$26.46,"$6,125,000",4,4,West,Pacific,Western
06111,CA,"Ventura County, California",2019,7.8%,"65,680",9%,13%,6%,200%,75%,25%,10.4%,"20,380",72%,28%,$3.45,$19.43,"$38,705,000",2,,West,Pacific,Western
06111,CA,"Ventura County, California",2020,8.5%,"72,180",14%,14%,4%,200%,69%,31%,12.8%,"24,760",69%,31%,$3.73,$19.78,"$43,297,000",2,,West,Pacific,Western
06111,CA,"Ventura County, California",2021,8.0%,"67,210",13%,12%,5%,200%,67%,33%,10.0%,"19,370",69%,31%,$4.03,$23.47,"$47,843,000",2,,West,Pacific,Western
06111,CA,"Ventura County, California",2022,10.5%,"88,360",16%,17%,7%,200%,61%,39%,13.6%,"25,570",62%,38%,$4.42,$27.39,"$73,419,000",2,2,West,Pacific,Western
06111,CA,"Ventura County, California",2023,11.5%,"96,070",20%,19%,8%,200%,57%,43%,13.3%,"24,760",63%,37%,$3.96,$24.75,"$72,122,000",2,2,West,Pacific,Western
06113,CA,"Yolo County, California",2019,10.7%,"23,330",24%,16%,9%,200%,80%,20%,12.7%,"5,830",67%,33%,$3.46,$19.52,"$13,816,000",1,,West,Pacific,Western
